Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2016-09-26,73,70,67,72.0,69.0,62.0,100.0,89.0,78.0,30.14,30.08,30.02,10.0,7.0,1.0,13.0,6.0,20.0,1.22,Rain
2016-09-27,80,74,67,64.0,62.0,61.0,87.0,71.0,54.0,30.12,30.07,30.01,10.0,10.0,10.0,9.0,3.0,13.0,0.0, 
2016-09-28,89,77,65,65.0,60.0,52.0,93.0,61.0,29.0,30.09,30.04,30.01,10.0,10.0,10.0,8.0,1.0,11.0,0.0, 
2016-09-29,86,75,63,62.0,55.0,50.0,87.0,61.0,34.0,30.21,30.15,30.08,10.0,10.0,10.0,12.0,5.0,21.0,0.0, 
2016-09-30,83,72,60,55.0,52.0,50.0,73.0,54.0,34.0,30.22,30.14,30.06,10.0,10.0,10.0,8.0,2.0,12.0,0.0, 
2016-10-01,80,70,59,61.0,56.0,53.0,87.0,65.0,42.0,30.11,30.06,30.01,10.0,10.0,10.0,7.0,1.0,13.0,0.13, 
2016-10-02,85,72,58,60.0,58.0,53.0,93.0,65.0,37.0,30.07,30.02,29.96,10.0,10.0,10.0,8.0,2.0,11.0,0.0, 
2016-10-03,87,75,62,64.0,61.0,59.0,90.0,66.0,42.0,29.98,29.91,29.82,10.0,10.0,9.0,10.0,3.0,14.0,0.0, 
2016-10-04,91,81,70,72.0,69.0,65.0,90.0,69.0,47.0,29.86,29.8,29.72,10.0,10.0,8.0,12.0,5.0,20.0,0.0, 
2016-10-05,92,84,75,74.0,72.0,68.0,94.0,72.0,49.0,29.95,29.87,29.81,10.0,10.0,10.0,13.0,5.0,21.0,0.0, 
2016-10-06,92,84,76,74.0,72.0,68.0,94.0,71.0,47.0,29.97,29.91,29.83,10.0,10.0,10.0,16.0,5.0,23.0,0.13, 
2016-10-07,89,76,63,73.0,69.0,58.0,94.0,74.0,53.0,30.17,30.02,29.91,10.0,10.0,7.0,16.0,5.0,26.0,0.13,Rain
2016-10-08,86,74,61,63.0,60.0,57.0,90.0,69.0,48.0,30.25,30.18,30.12,10.0,10.0,10.0,9.0,5.0,16.0,0.0, 
2016-10-09,84,71,58,58.0,47.0,41.0,73.0,49.0,24.0,30.29,30.21,30.16,10.0,10.0,10.0,8.0,4.0,14.0,0.0, 
2016-10-10,84,68,52,52.0,46.0,39.0,83.0,53.0,23.0,30.21,30.16,30.1,10.0,10.0,10.0,7.0,1.0,11.0,0.0, 
2016-10-11,88,71,53,59.0,53.0,48.0,83.0,57.0,30.0,30.16,30.09,30.02,10.0,10.0,10.0,9.0,1.0,13.0,0.0, 
2016-10-12,91,76,61,72.0,65.0,57.0,84.0,66.0,47.0,30.11,30.04,29.97,10.0,10.0,10.0,10.0,3.0,17.0,0.0, 
2016-10-13,89,79,68,73.0,69.0,62.0,94.0,73.0,51.0,30.17,30.09,30.01,10.0,10.0,4.0,12.0,2.0,16.0,0.17,Rain
2016-10-14,87,77,67,71.0,67.0,62.0,100.0,74.0,48.0,30.21,30.1,29.99,10.0,7.0,0.0,14.0,3.0,24.0,0.13,"Fog , Rain"
2016-10-15,91,81,71,71.0,70.0,67.0,93.0,70.0,47.0,30.09,30.02,29.91,10.0,10.0,10.0,12.0,4.0,21.0,0.0, 
2016-10-16,94,85,75,72.0,70.0,64.0,87.0,66.0,44.0,30.04,29.94,29.85,10.0,10.0,10.0,14.0,5.0,20.0,0.0, 
2016-10-17,94,84,74,72.0,70.0,63.0,93.0,69.0,44.0,29.94,29.86,29.74,10.0,10.0,10.0,12.0,6.0,23.0,0.0, 
2016-10-18,93,84,75,73.0,71.0,66.0,87.0,67.0,47.0,29.91,29.85,29.8,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2016-10-19,92,84,75,74.0,71.0,66.0,94.0,71.0,47.0,30.01,29.93,29.87,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2016-10-20,83,74,65,70.0,61.0,44.0,93.0,60.0,26.0,30.22,30.07,29.93,10.0,10.0,10.0,17.0,7.0,29.0,0.0, 
2016-10-21,77,65,53,47.0,45.0,41.0,71.0,50.0,28.0,30.31,30.23,30.16,10.0,10.0,10.0,9.0,3.0,15.0,0.0, 
2016-10-22,80,64,47,48.0,45.0,41.0,86.0,57.0,27.0,30.24,30.17,30.1,10.0,10.0,10.0,9.0,2.0,16.0,0.0, 
2016-10-23,84,70,55,62.0,55.0,47.0,86.0,63.0,39.0,30.22,30.15,30.11,10.0,10.0,10.0,13.0,3.0,19.0,0.13,"Rain , Thunderstorm"
2016-10-24,86,77,67,67.0,64.0,61.0,93.0,71.0,48.0,30.25,30.19,30.15,10.0,10.0,10.0,10.0,4.0,16.0,0.13, 
2016-10-25,86,77,67,66.0,63.0,59.0,100.0,72.0,44.0,30.23,30.16,30.07,10.0,8.0,1.0,10.0,3.0,17.0,0.0, 
2016-10-26,87,76,64,66.0,62.0,60.0,93.0,69.0,44.0,30.18,30.12,30.04,10.0,10.0,10.0,10.0,2.0,14.0,0.0, 
2016-10-27,88,76,64,67.0,62.0,58.0,93.0,68.0,43.0,30.23,30.16,30.12,10.0,10.0,10.0,9.0,3.0,14.0,0.0, 
2016-10-28,86,74,61,64.0,60.0,57.0,90.0,67.0,44.0,30.23,30.16,30.09,10.0,10.0,10.0,12.0,2.0,16.0,0.0, 
2016-10-29,86,75,64,65.0,62.0,58.0,93.0,68.0,42.0,30.19,30.13,30.06,10.0,10.0,8.0,12.0,2.0,21.0,0.0, 
2016-10-30,87,76,65,67.0,63.0,54.0,100.0,67.0,34.0,30.18,30.11,30.07,10.0,10.0,8.0,10.0,2.0,14.0,0.0, 
2016-10-31,86,73,60,69.0,62.0,58.0,100.0,72.0,44.0,30.13,30.05,29.96,10.0,8.0,0.0,12.0,3.0,17.0,0.0,Fog
2016-11-01,91,81,71,73.0,71.0,64.0,100.0,72.0,44.0,30.04,29.98,29.9,10.0,9.0,1.0,15.0,5.0,22.0,0.33,"Rain , Thunderstorm"
2016-11-02,88,81,73,74.0,72.0,69.0,100.0,78.0,55.0,30.15,30.06,29.99,10.0,9.0,5.0,12.0,6.0,17.0,0.01,Rain
2016-11-03,80,74,68,73.0,70.0,66.0,93.0,84.0,74.0,30.25,30.19,30.11,10.0,8.0,0.0,16.0,5.0,25.0,1.07,"Fog , Rain , Thunderstorm"
2016-11-04,73,71,68,67.0,66.0,64.0,93.0,89.0,84.0,30.3,30.24,30.2,10.0,9.0,6.0,8.0,4.0,11.0,0.0, 
2016-11-05,72,68,63,68.0,66.0,59.0,100.0,91.0,81.0,30.27,30.22,30.14,10.0,6.0,1.0,7.0,2.0,12.0,0.24,Rain
2016-11-06,76,68,59,67.0,60.0,57.0,93.0,85.0,76.0,30.19,30.13,30.07,10.0,10.0,5.0,12.0,2.0,20.0,0.07,Rain
2016-11-07,71,66,61,69.0,65.0,61.0,100.0,94.0,87.0,30.14,30.09,30.04,10.0,5.0,1.0,7.0,2.0,12.0,0.08,Rain
2016-11-08,69,66,62,66.0,64.0,62.0,100.0,92.0,84.0,30.21,30.16,30.09,10.0,8.0,2.0,10.0,4.0,16.0,0.49,"Rain , Thunderstorm"
2016-11-09,65,63,60,62.0,61.0,58.0,100.0,94.0,87.0,30.29,30.23,30.18,10.0,6.0,1.0,10.0,6.0,17.0,0.17,Rain
2016-11-10,71,64,56,58.0,55.0,53.0,90.0,72.0,53.0,30.34,30.29,30.25,10.0,10.0,8.0,8.0,3.0,12.0,0.0, 
2016-11-11,74,65,55,60.0,57.0,54.0,100.0,79.0,57.0,30.31,30.25,30.17,10.0,8.0,2.0,8.0,2.0,12.0,0.13,Rain
2016-11-12,77,67,57,58.0,57.0,54.0,93.0,72.0,50.0,30.28,30.22,30.17,10.0,8.0,1.0,9.0,4.0,13.0,0.0, 
2016-11-13,76,65,54,58.0,55.0,52.0,93.0,75.0,57.0,30.27,30.18,30.12,10.0,10.0,9.0,7.0,2.0,12.0,0.0, 
2016-11-14,82,69,56,62.0,58.0,55.0,100.0,74.0,48.0,30.15,30.09,30.0,10.0,6.0,0.0,9.0,2.0,16.0,0.0,Fog
2016-11-15,86,73,59,58.0,55.0,51.0,87.0,60.0,32.0,30.11,30.04,30.0,10.0,10.0,10.0,8.0,2.0,14.0,0.0, 
2016-11-16,86,71,55,57.0,52.0,49.0,86.0,58.0,30.0,30.03,29.97,29.91,10.0,10.0,10.0,9.0,3.0,18.0,0.0, 
2016-11-17,82,70,58,66.0,61.0,54.0,100.0,74.0,47.0,29.96,29.9,29.81,10.0,9.0,1.0,15.0,7.0,26.0,0.0, 
2016-11-18,79,66,52,68.0,55.0,31.0,90.0,62.0,34.0,30.47,30.1,29.9,10.0,10.0,10.0,17.0,7.0,29.0,0.13,Rain
2016-11-19,63,52,41,33.0,30.0,26.0,67.0,46.0,25.0,30.63,30.54,30.48,10.0,10.0,10.0,13.0,5.0,22.0,0.0, 
2016-11-20,67,51,35,36.0,32.0,27.0,85.0,55.0,24.0,30.48,30.35,30.21,10.0,10.0,10.0,10.0,2.0,15.0,0.0, 
2016-11-21,77,61,44,57.0,48.0,36.0,84.0,64.0,43.0,30.19,30.09,29.99,10.0,10.0,10.0,13.0,5.0,21.0,0.0, 
2016-11-22,76,69,62,69.0,64.0,57.0,97.0,83.0,69.0,29.98,29.94,29.86,10.0,9.0,2.0,13.0,5.0,23.0,0.49,"Rain , Thunderstorm"
2016-11-23,73,62,51,69.0,54.0,45.0,100.0,71.0,41.0,30.21,30.11,29.96,10.0,9.0,2.0,14.0,3.0,24.0,0.13,Rain
2016-11-24,76,61,46,60.0,52.0,45.0,93.0,70.0,46.0,30.26,30.19,30.12,10.0,10.0,10.0,8.0,1.0,12.0,0.0, 
2016-11-25,66,61,55,60.0,57.0,49.0,97.0,87.0,77.0,30.4,30.32,30.2,10.0,10.0,6.0,10.0,4.0,14.0,0.03,Rain
2016-11-26,70,62,53,56.0,51.0,47.0,83.0,69.0,55.0,30.4,30.31,30.19,10.0,10.0,10.0,7.0,2.0,9.0,0.0, 
2016-11-27,76,66,56,65.0,59.0,51.0,86.0,75.0,64.0,30.18,29.93,29.68,10.0,10.0,10.0,14.0,6.0,26.0,0.0, 
2016-11-28,79,65,51,66.0,49.0,33.0,84.0,53.0,21.0,29.65,29.57,29.52,10.0,10.0,10.0,17.0,6.0,28.0,0.0, 
2016-11-29,79,64,49,48.0,42.0,38.0,80.0,53.0,25.0,29.81,29.67,29.59,10.0,10.0,10.0,8.0,3.0,12.0,0.0, 
2016-11-30,67,55,42,42.0,33.0,26.0,66.0,45.0,24.0,30.12,30.02,29.84,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2016-12-01,69,53,37,43.0,34.0,31.0,85.0,56.0,27.0,30.16,30.08,30.01,10.0,10.0,10.0,12.0,3.0,16.0,0.0, 
2016-12-02,64,58,51,57.0,49.0,43.0,90.0,77.0,63.0,30.11,30.05,30.01,10.0,10.0,5.0,10.0,4.0,17.0,0.22,Rain
2016-12-03,52,51,49,50.0,49.0,47.0,100.0,95.0,89.0,30.04,29.97,29.86,10.0,6.0,2.0,12.0,6.0,21.0,1.29,Rain
2016-12-04,53,51,49,49.0,48.0,46.0,93.0,88.0,83.0,30.07,30.01,29.93,10.0,8.0,2.0,13.0,6.0,19.0,0.37,Rain
2016-12-05,52,50,47,50.0,48.0,46.0,100.0,95.0,89.0,30.01,29.85,29.77,10.0,5.0,1.0,10.0,3.0,17.0,0.63,Rain
2016-12-06,58,51,43,48.0,45.0,43.0,100.0,84.0,67.0,30.09,29.94,29.79,10.0,8.0,0.0,17.0,4.0,27.0,0.0,Fog
2016-12-07,56,48,39,48.0,45.0,39.0,100.0,86.0,72.0,30.26,30.11,30.04,10.0,7.0,2.0,13.0,3.0,19.0,0.0, 
2016-12-08,52,44,36,44.0,31.0,20.0,83.0,68.0,52.0,30.68,30.49,30.27,10.0,10.0,9.0,21.0,10.0,32.0,0.0, 
2016-12-09,46,40,33,26.0,20.0,16.0,56.0,45.0,34.0,30.69,30.6,30.52,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2016-12-10,52,44,35,50.0,37.0,27.0,96.0,75.0,54.0,30.51,30.37,30.2,10.0,8.0,2.0,9.0,3.0,15.0,0.0, 
2016-12-11,67,59,50,61.0,55.0,50.0,100.0,91.0,81.0,30.18,30.04,29.92,10.0,5.0,0.0,14.0,4.0,25.0,0.02,"Fog , Rain"
2016-12-12,67,57,46,52.0,47.0,41.0,93.0,73.0,52.0,30.12,30.02,29.96,10.0,10.0,10.0,10.0,3.0,17.0,0.0, 
2016-12-13,77,64,50,60.0,54.0,46.0,100.0,73.0,46.0,30.13,30.01,29.93,10.0,7.0,1.0,14.0,4.0,22.0,0.0, 
2016-12-14,57,50,43,48.0,43.0,38.0,89.0,78.0,66.0,30.31,30.18,30.13,10.0,10.0,7.0,12.0,4.0,17.0,0.0, 
2016-12-15,54,50,45,43.0,42.0,40.0,92.0,78.0,63.0,30.42,30.31,30.16,10.0,7.0,2.0,12.0,5.0,20.0,0.0, 
2016-12-16,67,59,51,61.0,54.0,41.0,96.0,82.0,68.0,30.14,29.94,29.81,10.0,8.0,2.0,12.0,5.0,21.0,0.0, 
2016-12-17,76,55,34,67.0,59.0,21.0,100.0,80.0,59.0,30.19,29.78,29.65,10.0,6.0,2.0,21.0,6.0,35.0,0.0, 
2016-12-18,37,32,26,18.0,12.0,10.0,58.0,48.0,38.0,30.67,30.49,30.25,10.0,10.0,10.0,21.0,12.0,35.0,0.0, 
2016-12-19,45,34,23,17.0,12.0,8.0,59.0,42.0,24.0,30.76,30.68,30.6,10.0,10.0,10.0,13.0,5.0,21.0,0.0, 
2016-12-20,59,47,35,25.0,20.0,15.0,59.0,40.0,20.0,30.59,30.46,30.3,10.0,10.0,10.0,7.0,2.0,11.0,0.0, 
2016-12-21,71,57,43,40.0,32.0,25.0,55.0,41.0,27.0,30.29,30.2,30.1,10.0,10.0,10.0,12.0,4.0,19.0,0.0, 
2016-12-22,68,59,50,40.0,36.0,33.0,63.0,48.0,32.0,30.35,30.26,30.18,10.0,10.0,9.0,12.0,4.0,19.0,0.0, 
2016-12-23,68,60,52,64.0,54.0,37.0,100.0,74.0,47.0,30.22,30.1,30.0,10.0,6.0,0.0,7.0,1.0,10.0,0.01,"Fog , Rain"
2016-12-24,78,72,65,68.0,66.0,64.0,100.0,85.0,69.0,30.08,30.02,29.96,10.0,9.0,5.0,17.0,7.0,28.0,0.13, 
2016-12-25,80,74,68,67.0,65.0,64.0,90.0,74.0,58.0,30.01,29.94,29.85,10.0,10.0,10.0,17.0,9.0,32.0,0.0, 
2016-12-26,84,77,70,70.0,69.0,67.0,93.0,74.0,55.0,30.24,30.11,29.99,10.0,10.0,7.0,12.0,4.0,20.0,0.13,Rain
2016-12-27,76,69,62,68.0,58.0,47.0,97.0,72.0,46.0,30.27,30.2,30.14,10.0,10.0,10.0,7.0,1.0,11.0,0.13, 
2016-12-28,83,73,62,67.0,64.0,56.0,93.0,72.0,51.0,30.15,30.08,29.96,10.0,9.0,4.0,12.0,3.0,20.0,0.0, 
2016-12-29,70,60,49,65.0,27.0,16.0,84.0,51.0,18.0,30.53,30.38,30.08,10.0,10.0,10.0,18.0,9.0,30.0,0.0, 
2016-12-30,55,52,49,34.0,23.0,18.0,48.0,38.0,27.0,30.51,30.31,30.09,10.0,10.0,10.0,12.0,4.0,16.0,0.13, 
2016-12-31,77,64,51,61.0,51.0,36.0,90.0,70.0,50.0,30.06,29.9,29.76,10.0,10.0,4.0,10.0,3.0,18.0,0.13,Rain
2017-01-01,73,63,53,60.0,52.0,39.0,97.0,74.0,43.0,29.93,29.85,29.79,10.0,8.0,0.0,7.0,2.0,21.37,0.0,Fog
2017-01-02,73,64,52,62.0,54.0,44.0,100.0,79.0,38.0,29.96,29.85,29.75,10.0,8.0,1.0,15.0,5.0,25.0,0.4,"Rain , Thunderstorm"
2017-01-03,75,60,44,44.0,39.0,31.0,80.0,52.0,24.0,30.18,30.04,29.95,10.0,10.0,10.0,12.0,4.0,23.0,0.0, 
2017-01-04,48,42,37,31.0,28.0,24.0,68.0,58.0,48.0,30.24,30.13,29.97,10.0,10.0,10.0,10.0,6.0,17.0,0.0, 
2017-01-05,62,49,34,47.0,35.0,18.0,79.0,64.0,50.0,30.12,29.96,29.87,10.0,10.0,7.0,15.0,4.0,28.0,0.0, 
2017-01-06,34,29,23,18.0,15.0,13.0,60.0,55.0,49.0,30.6,30.31,30.12,10.0,10.0,10.0,17.0,10.0,28.0,0.0, 
2017-01-07,44,32,19,13.0,11.0,6.0,73.0,48.0,22.0,30.83,30.74,30.61,10.0,10.0,10.0,12.0,4.0,21.0,0.0, 
2017-01-08,53,37,21,32.0,18.0,11.0,81.0,50.0,19.0,30.78,30.64,30.49,10.0,10.0,10.0,14.0,4.0,22.0,0.0, 
2017-01-09,71,57,43,55.0,47.0,35.0,89.0,69.0,49.0,30.46,30.3,30.12,10.0,10.0,10.0,15.0,5.0,27.0,0.0, 
2017-01-10,79,69,59,58.0,56.0,53.0,90.0,66.0,42.0,30.09,30.02,29.96,10.0,10.0,10.0,17.0,7.0,35.0,0.0, 
2017-01-11,80,70,59,63.0,60.0,57.0,93.0,72.0,51.0,30.03,29.95,29.87,10.0,10.0,9.0,16.0,8.0,29.0,0.0, 
2017-01-12,81,74,67,65.0,63.0,59.0,87.0,70.0,52.0,30.16,30.04,29.95,10.0,10.0,7.0,14.0,8.0,26.0,0.0, 
2017-01-13,78,67,56,69.0,63.0,51.0,100.0,74.0,48.0,30.36,30.25,30.15,10.0,8.0,0.0,14.0,7.0,24.0,0.65,"Fog , Rain"
2017-01-14,56,52,47,51.0,50.0,46.0,100.0,92.0,83.0,30.41,30.33,30.27,9.0,3.0,1.0,8.0,4.0,13.0,0.07,Rain
2017-01-15,73,62,51,66.0,59.0,50.0,100.0,87.0,73.0,30.25,30.01,29.84,10.0,4.0,1.0,17.0,5.0,29.0,0.61,"Rain , Thunderstorm"
2017-01-16,70,64,58,61.0,56.0,51.0,97.0,78.0,58.0,30.05,29.97,29.91,10.0,9.0,1.0,9.0,1.0,16.0,0.3,"Rain , Thunderstorm"
2017-01-17,59,54,48,55.0,48.0,46.0,100.0,86.0,72.0,30.19,30.11,30.03,10.0,7.0,0.0,14.0,6.0,22.0,1.57,"Fog , Rain , Thunderstorm"
2017-01-18,56,52,47,52.0,48.0,46.0,100.0,93.0,86.0,30.13,30.09,29.99,10.0,8.0,2.0,9.0,4.0,14.0,0.51,"Rain , Thunderstorm"
2017-01-19,71,62,52,55.0,52.0,50.0,100.0,79.0,57.0,29.99,29.83,29.7,10.0,10.0,10.0,12.0,3.0,18.0,0.13,Rain
2017-01-20,76,62,47,55.0,50.0,46.0,93.0,66.0,38.0,29.84,29.74,29.65,10.0,9.0,5.0,8.0,1.0,11.0,0.0, 
2017-01-21,81,65,48,58.0,51.0,33.0,100.0,62.0,23.0,29.63,29.58,29.42,10.0,7.0,0.0,21.0,6.0,38.0,0.02,Fog
2017-01-22,70,62,53,42.0,34.0,27.0,47.0,38.0,28.0,29.99,29.75,29.56,10.0,10.0,10.0,24.0,11.0,43.0,0.0, 
2017-01-23,76,61,46,39.0,36.0,34.0,65.0,44.0,23.0,30.06,29.94,29.83,10.0,10.0,10.0,10.0,4.0,16.0,0.0, 
2017-01-24,84,67,50,64.0,51.0,36.0,87.0,62.0,37.0,29.8,29.71,29.61,10.0,10.0,10.0,14.0,7.0,25.0,0.0, 
2017-01-25,69,59,48,63.0,36.0,27.0,84.0,53.0,22.0,30.17,29.92,29.73,10.0,10.0,10.0,15.0,7.0,24.0,0.0, 
2017-01-26,59,50,40,30.0,27.0,24.0,64.0,46.0,28.0,30.37,30.27,30.17,10.0,10.0,10.0,10.0,3.0,14.0,0.0, 
2017-01-27,58,48,38,30.0,24.0,21.0,70.0,48.0,26.0,30.42,30.35,30.29,10.0,10.0,10.0,13.0,5.0,19.0,0.0, 
2017-01-28,61,50,39,37.0,31.0,21.0,82.0,52.0,22.0,30.43,30.35,30.27,10.0,10.0,10.0,14.0,6.0,22.0,0.13,Rain
2017-01-29,70,55,40,34.0,30.0,28.0,65.0,44.0,22.0,30.4,30.32,30.28,10.0,10.0,10.0,14.0,6.0,22.0,0.0, 
2017-01-30,79,63,47,35.0,30.0,26.0,61.0,38.0,15.0,30.29,30.19,30.1,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2017-01-31,78,61,44,50.0,36.0,29.0,67.0,44.0,21.0,30.11,30.03,29.96,10.0,10.0,10.0,13.0,4.0,21.0,0.0, 
2017-02-01,82,67,51,59.0,52.0,45.0,100.0,68.0,35.0,30.09,29.98,29.89,10.0,8.0,2.0,14.0,4.0,20.0,0.0, 
2017-02-02,64,55,46,39.0,35.0,32.0,65.0,52.0,39.0,30.31,30.22,30.07,10.0,10.0,10.0,13.0,7.0,20.0,0.0, 
2017-02-03,53,49,45,37.0,34.0,31.0,61.0,57.0,53.0,30.44,30.37,30.29,10.0,10.0,10.0,13.0,6.0,21.0,0.13, 
2017-02-04,51,49,47,52.0,46.0,36.0,100.0,77.0,54.0,30.35,30.24,30.13,10.0,4.0,1.0,9.0,1.0,12.0,0.02,Rain
2017-02-05,72,62,51,64.0,59.0,51.0,100.0,89.0,78.0,30.13,30.06,29.98,10.0,6.0,0.0,12.0,3.0,19.0,0.13,Fog
2017-02-06,78,73,67,67.0,65.0,63.0,93.0,76.0,58.0,30.0,29.91,29.8,10.0,9.0,3.0,12.0,5.0,22.0,0.13,Rain
2017-02-07,86,71,56,66.0,54.0,36.0,100.0,59.0,17.0,29.86,29.8,29.73,10.0,8.0,2.0,13.0,2.0,22.0,0.0, 
2017-02-08,87,69,51,46.0,41.0,33.0,77.0,49.0,21.0,30.19,29.88,29.73,10.0,10.0,10.0,18.0,5.0,26.0,0.0, 
2017-02-09,68,56,43,37.0,31.0,28.0,54.0,39.0,24.0,30.38,30.28,30.19,10.0,10.0,10.0,10.0,5.0,19.0,0.0, 
2017-02-10,79,65,51,63.0,51.0,36.0,87.0,70.0,52.0,30.28,30.16,30.03,10.0,10.0,7.0,7.0,3.0,22.0,0.0, 
2017-02-11,86,76,66,67.0,64.0,62.0,93.0,71.0,48.0,30.05,29.99,29.91,10.0,8.0,5.0,12.0,6.0,21.0,0.0, 
2017-02-12,79,73,66,66.0,61.0,49.0,93.0,73.0,52.0,30.19,30.09,29.98,10.0,9.0,5.0,14.0,5.0,21.0,0.0, 
2017-02-13,78,71,63,64.0,55.0,42.0,84.0,63.0,42.0,30.18,30.05,29.86,10.0,10.0,10.0,18.0,9.0,28.0,0.13, 
2017-02-14,67,57,47,62.0,47.0,37.0,93.0,80.0,66.0,30.11,29.94,29.85,10.0,8.0,2.0,20.0,9.0,32.0,0.86,"Rain , Thunderstorm"
2017-02-15,65,54,43,38.0,33.0,27.0,82.0,53.0,24.0,30.22,30.16,30.12,10.0,10.0,10.0,16.0,7.0,24.0,0.0, 
2017-02-16,70,55,40,39.0,36.0,34.0,79.0,54.0,28.0,30.2,30.1,30.0,10.0,10.0,10.0,12.0,3.0,15.0,0.0, 
2017-02-17,77,64,50,60.0,50.0,41.0,93.0,67.0,41.0,29.98,29.85,29.73,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2017-02-18,86,74,62,64.0,56.0,45.0,90.0,58.0,26.0,29.84,29.78,29.71,10.0,10.0,10.0,12.0,6.0,20.0,0.0, 
2017-02-19,81,71,61,68.0,66.0,59.0,90.0,76.0,62.0,29.96,29.84,29.77,10.0,7.0,2.0,20.0,8.0,37.0,0.09,"Rain , Thunderstorm"
2017-02-20,70,64,58,59.0,57.0,54.0,100.0,80.0,59.0,30.02,29.95,29.86,10.0,8.0,1.0,21.0,4.0,34.0,1.12,"Rain , Thunderstorm"
2017-02-21,82,67,52,55.0,43.0,37.0,100.0,61.0,21.0,30.03,29.97,29.92,10.0,10.0,9.0,15.0,6.0,26.0,0.0, 
2017-02-22,87,69,51,49.0,45.0,40.0,71.0,48.0,24.0,29.96,29.86,29.73,10.0,10.0,10.0,10.0,3.0,15.0,0.0, 
2017-02-23,90,73,55,60.0,49.0,42.0,73.0,50.0,26.0,29.73,29.64,29.52,10.0,10.0,10.0,15.0,5.0,25.0,0.0, 
2017-02-24,80,67,54,50.0,35.0,28.0,43.0,31.0,18.0,30.02,29.8,29.62,10.0,10.0,10.0,17.0,6.0,23.0,0.0, 
2017-02-25,63,54,44,33.0,28.0,22.0,58.0,42.0,25.0,30.25,30.13,30.04,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2017-02-26,72,57,42,64.0,50.0,33.0,93.0,77.0,60.0,30.05,29.95,29.87,10.0,10.0,9.0,12.0,3.0,18.0,0.13, 
2017-02-27,82,74,66,66.0,65.0,64.0,93.0,76.0,58.0,29.98,29.92,29.85,10.0,8.0,4.0,13.0,6.0,21.0,0.13, 
2017-02-28,80,75,69,68.0,67.0,66.0,90.0,79.0,67.0,29.96,29.89,29.81,10.0,7.0,2.0,14.0,7.0,24.0,0.0, 
2017-03-01,73,64,54,67.0,45.0,23.0,93.0,59.0,24.0,30.29,30.08,29.86,10.0,9.0,7.0,21.0,8.0,29.0,0.0, 
2017-03-02,66,58,49,28.0,22.0,19.0,42.0,30.0,18.0,30.48,30.4,30.3,10.0,10.0,10.0,13.0,5.0,23.0,0.0, 
2017-03-03,71,56,40,38.0,29.0,24.0,70.0,45.0,19.0,30.57,30.48,30.43,10.0,10.0,10.0,14.0,6.0,23.0,0.0, 
2017-03-04,59,57,54,57.0,52.0,39.0,100.0,72.0,44.0,30.4,30.33,30.24,10.0,6.0,2.0,13.0,4.0,18.0,0.66,Rain
2017-03-05,75,66,57,65.0,60.0,57.0,100.0,84.0,68.0,30.23,30.11,29.99,10.0,6.0,1.0,12.0,4.0,19.0,0.27,Rain
2017-03-06,84,76,68,67.0,66.0,64.0,93.0,76.0,58.0,30.03,29.94,29.81,10.0,10.0,10.0,16.0,9.0,29.0,0.13,Rain
2017-03-07,77,69,61,67.0,51.0,34.0,93.0,61.0,29.0,30.29,30.12,29.94,10.0,10.0,5.0,17.0,6.0,25.0,0.13, 
2017-03-08,76,68,60,64.0,50.0,33.0,78.0,56.0,34.0,30.32,30.23,30.16,10.0,10.0,10.0,12.0,4.0,17.0,0.13, 
2017-03-09,80,74,67,66.0,64.0,59.0,93.0,79.0,64.0,30.19,30.13,30.01,10.0,10.0,6.0,14.0,5.0,23.0,0.13,"Rain , Thunderstorm"
2017-03-10,83,73,62,65.0,62.0,59.0,93.0,70.0,47.0,30.17,30.11,30.06,10.0,10.0,10.0,12.0,2.0,18.0,0.13, 
2017-03-11,66,64,61,64.0,62.0,59.0,100.0,94.0,87.0,30.14,30.09,30.01,10.0,6.0,1.0,9.0,4.0,15.0,0.73,Rain
2017-03-12,62,55,47,60.0,47.0,43.0,93.0,85.0,77.0,30.3,30.21,30.09,10.0,9.0,4.0,18.0,7.0,31.0,0.01,Rain
2017-03-13,70,58,48,52.0,48.0,46.0,100.0,85.0,44.0,30.24,30.14,30.06,10.0,6.0,2.0,12.0,3.0,18.0,0.01,Rain
2017-03-14,73,57,40,46.0,43.0,41.0,57.0,46.0,35.0,30.33,30.24,30.13,10.0,10.0,10.0,12.0,3.0,18.0,0.0, 
2017-03-15,75,62,49,54.0,49.0,44.0,86.0,64.0,41.0,30.34,30.26,30.2,10.0,9.0,0.0,14.0,6.0,21.0,0.0, 
